name,description,compute_api,samples,score,multicore_score
NVIDIA A40-2Q,,3,6,155831,0
NVIDIA GeForce GT 730M,,3,6,2975,0
NVIDIA GeForce GTX 960A,,3,6,12002,0
T400,,3,6,17105,0
AMD Radeon Pro W6800X,,3,6,123773,0
GRID P100-4Q,,3,6,32598,0
AMD Radeon RX 560 Series,,3,6,21116,0
AMD   Compute Engine,,3,6,104674,0
GRID A100-7-40C MIG 7g.40gb,,3,6,196825,0
AMD Custom GPU 0405,,3,6,15721,0
AMD Radeon RX 550 / 550 Series,,3,6,10572,0
AMD Radeon(TM) RX 6600M,,3,6,70549,0
"AMD Radeon RX 570 Series (polaris10, LLVM 15.0.7, DRM 3.49, 6.2.0-20-generic)",,3,6,28454,0
AMD Radeon RX 590 Series,,3,6,44342,0
Qualcomm(R) Adreno(TM) 7c+ Gen 3,,3,6,331,0
AMD Radeon RX 6800 (RADV NAVI21),,3,6,24559,0
AMD Radeon PRO W7500,,3,6,57884,0
NVIDIA L40-4Q,,3,6,288411,0
Intel(R) HD Graphics Haswell GT2 Desktop,,3,6,2038,0
NVIDIA L40-48Q,,3,6,291768,0
NVIDIA RTX 3500 Ada Generation Embedded GPU,,3,6,141454,0
Radeon Pro V340,,3,6,55154,0
AMD Radeon PRO W7900 Dual Slot,,3,6,225523,0
Mali-G615 Lite r1p3,,3,6,7629,0
Intel(R) Arc(TM) A380E Graphics,,3,6,34327,0
Radeon 8050S Graphics,,3,6,65818,0
Intel(R) Arc(TM) 140T GPU (12GB),,3,6,40912,0
NVIDIA L40-1Q,,3,6,200951,0
NVIDIA L40S-12Q,,3,6,220506,0
Intel(R) Arc(TM) B580 Graphics ENG_21349079-1016735,,3,6,39989,0
AMD 15D8:DB,,3,5,11498,0
AMD FirePro M6000 Mobility Pro Graphics,,3,5,8095,0
AMD FirePro W4100 (FireGL V) Graphics Adapter,,3,5,5343,0
AMD FirePro W4190M,,3,5,5166,0
AMD FirePro W7100 Graphics Adapter,,3,5,22240,0
AMD Radeon HD 7800M Series,,3,5,7952,0
AMD Radeon HD 8550G,,3,5,1234,0
AMD Radeon R5 M200 Series,,3,5,5143,0
AMD Radeon(TM) 540,,3,5,10366,0
AMD Radeon(TM) Pro Duo,,3,5,35860,0
AMD Radeon(TM) Vega 10 Mobile Graphics,,3,5,7258,0
ASUS R5 230 Series,,3,5,641,0
ASUS R7 265 Series,,3,5,20140,0
ATI Radeon HD Baffin Unknown Prototype Compute Engine,,3,5,20764,0
ATI Radeon HD Hawaii Unknown Prototype Compute Engine,,3,5,38084,0
Barco MXRT 7600 (WDDM),,3,5,22043,0
GeForce 810M,,3,5,1607,0
GeForce GTX 465,,3,5,9600,0
GeForce GTX 590,,3,5,12830,0
Quadro P4200 with Max-Q Design,,3,5,42036,0
Radeon (TM) HD 8670M,,3,5,5536,0
Radeon 535 Series,,3,5,5848,0
AMD Radeon(TM) R2E Graphics,,3,5,711,0
AMD Radeon HD Hawaii PRO Prototype Compute Engine,,3,5,40056,0
Tesla M2090,,3,5,13075,0
AMD Radeon (TM) 630,,3,5,8605,0
Radeon (TM) R7 M440,,3,5,5598,0
AMD Radeon(TM) R5E Graphics,,3,5,1724,0
AMD Radeon HD Venus LE Prototype Compute Engine,,3,5,7424,0
AMD Radeon HD Bonaire PRO Prototype Compute Engine,,3,5,14046,0
AMD Radeon HD 6370D,,3,5,422,0
Radeon Pro Vega 64X,,3,5,78565,0
GeForce 945M,,3,5,8099,0
GeForce GTX880M,,3,5,5622,0
AMD Radeon Pro AMD RADEON RX 5700 XT Compute Engine,,3,5,51559,0
Device 6863,,3,5,49493,0
Intel(R) Gen12 Desktop Graphics Controller,,3,5,15964,0
AMD Radeon RX RX 5600 XT Compute Engine,,3,5,39545,0
GRID RTX6000P-8Q,,3,5,79528,0
GRID V100D-4Q,,3,5,136323,0
Intel(R) Graphics Gen9 [0x5916],,3,5,4884,0
Intel(R) Graphics [0x9b41],,3,5,5242,0
AMD RadeonT RX 5300,,3,5,39363,0
RTX A6000,,3,5,193937,0
Intel(R) UHD Graphics 620 [0x5917],,3,5,5415,0
Radeon(TM) Pro WX 4170 Graphics,,3,5,20842,0
GRID K1,,3,5,1976,0
NVIDIA Quadro M2200,,3,5,16429,0
NVIDIA Quadro K2000,,3,5,4071,0
AMD Radeon (TM) R7 M380,,3,5,9313,0
NVIDIA Quadro P4000,,3,5,42289,0
Intel(R) HD Graphics 620 [0x5916],,3,5,4943,0
Intel(R) UHD Graphics 600 [0x3185],,3,5,822,0
Navi 22 [Radeon RX 6700/6700 XT / 6800M],,3,5,93993,0
NVIDIA Quadro M1200,,3,5,10582,0
NVIDIA Tesla K40c,,3,5,17468,0
T1200 Laptop GPU,,3,5,43777,0
NVIDIA A100-PCIE-80GB,,3,5,207124,0
NVIDIA A40-24Q,,3,5,187818,0
NVIDIA GeForce GT 1010,,3,5,6241,0
Intel(R) UHD Graphics P750,,3,5,6538,0
AMD Radeon HD 7970,,3,5,34541,0
"AMD Radeon Graphics (rembrandt, LLVM 15.0.7, DRM 3.52, 6.4.7-zen1-2-zen)",,3,5,22230,0
AMD Radeon RX Vega 7 Compute Engine,,3,5,11203,0
zink Vulkan 1.3(NVIDIA RTX A3000 Laptop GPU (NVIDIA_PROPRIETARY)),,3,5,17631,0
Intel(R) Graphics [0xa7a1],,3,5,12212,0
Qualcomm(R) Adreno(TM) 685 GPU,,3,5,156,0
AMD Radeon Pro V620 MxGPU,,3,5,73682,0
NVIDIA L40-6Q,,3,5,287878,0
Intel(R) Graphics [0x7d55],,3,5,18147,0
"AMD Radeon RX 570 Series (radeonsi, polaris10, LLVM 17.0.6, DRM 3.57, 6.7.4-1-default)",,3,5,21717,0
NVIDIA L4-6Q,,3,5,132339,0
AMD Radeon RX 6700M Compute Engine,,3,5,49875,0
AMD Radeon(TM)  840M Graphics,,3,5,13178,0
